"Jurisdiction","Precinct","Race","Candidate","Votes"
"Washoe","RENO-VERDI 1044","President and Vice President of the United States","BIDEN, JOSEPH R.","675"
"Washoe","RENO-VERDI 1044","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 1044","President and Vice President of the United States","JORGENSEN, JO","21"
"Washoe","RENO-VERDI 1044","President and Vice President of the United States","None Of These Candidates","21"
"Washoe","RENO-VERDI 1044","President and Vice President of the United States","TRUMP, DONALD J.","537"
"Washoe","RENO-VERDI 1045","President and Vice President of the United States","BIDEN, JOSEPH R.","277"
"Washoe","RENO-VERDI 1045","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 1045","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","RENO-VERDI 1045","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","RENO-VERDI 1045","President and Vice President of the United States","TRUMP, DONALD J.","246"
"Washoe","RENO-VERDI 1046","President and Vice President of the United States","BIDEN, JOSEPH R.","89"
"Washoe","RENO-VERDI 1046","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1046","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 1046","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 1046","President and Vice President of the United States","TRUMP, DONALD J.","61"
"Washoe","RENO-VERDI 1047","President and Vice President of the United States","BIDEN, JOSEPH R.","140"
"Washoe","RENO-VERDI 1047","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 1047","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 1047","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","RENO-VERDI 1047","President and Vice President of the United States","TRUMP, DONALD J.","154"
"Washoe","RENO-VERDI 1050 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 1050 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 1050 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 1050 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 1050 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 1051","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 1051","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 1051","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 1051","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 1051","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 1053","President and Vice President of the United States","BIDEN, JOSEPH R.","245"
"Washoe","RENO-VERDI 1053","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1053","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 1053","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 1053","President and Vice President of the United States","TRUMP, DONALD J.","184"
"Washoe","RENO-VERDI 1055","President and Vice President of the United States","BIDEN, JOSEPH R.","613"
"Washoe","RENO-VERDI 1055","President and Vice President of the United States","BLANKENSHIP, DON","7"
"Washoe","RENO-VERDI 1055","President and Vice President of the United States","JORGENSEN, JO","27"
"Washoe","RENO-VERDI 1055","President and Vice President of the United States","None Of These Candidates","17"
"Washoe","RENO-VERDI 1055","President and Vice President of the United States","TRUMP, DONALD J.","434"
"Washoe","RENO-VERDI 1056","President and Vice President of the United States","BIDEN, JOSEPH R.","561"
"Washoe","RENO-VERDI 1056","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 1056","President and Vice President of the United States","JORGENSEN, JO","25"
"Washoe","RENO-VERDI 1056","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","RENO-VERDI 1056","President and Vice President of the United States","TRUMP, DONALD J.","366"
"Washoe","RENO-VERDI 1057","President and Vice President of the United States","BIDEN, JOSEPH R.","789"
"Washoe","RENO-VERDI 1057","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 1057","President and Vice President of the United States","JORGENSEN, JO","26"
"Washoe","RENO-VERDI 1057","President and Vice President of the United States","None Of These Candidates","15"
"Washoe","RENO-VERDI 1057","President and Vice President of the United States","TRUMP, DONALD J.","522"
"Washoe","RENO-VERDI 1058","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 1058","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 1058","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 1058","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 1058","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 1059 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 1059 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 1059 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 1059 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 1059 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 1061 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 1061 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 1061 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 1061 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 1061 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 2000","President and Vice President of the United States","BIDEN, JOSEPH R.","233"
"Washoe","RENO-VERDI 2000","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 2000","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","RENO-VERDI 2000","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 2000","President and Vice President of the United States","TRUMP, DONALD J.","139"
"Washoe","RENO-VERDI 2002 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 2002 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 2002 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 2002 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 2002 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 2004","President and Vice President of the United States","BIDEN, JOSEPH R.","435"
"Washoe","RENO-VERDI 2004","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","RENO-VERDI 2004","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","RENO-VERDI 2004","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 2004","President and Vice President of the United States","TRUMP, DONALD J.","190"
"Washoe","RENO-VERDI 2006","President and Vice President of the United States","BIDEN, JOSEPH R.","523"
"Washoe","RENO-VERDI 2006","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 2006","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","RENO-VERDI 2006","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","RENO-VERDI 2006","President and Vice President of the United States","TRUMP, DONALD J.","362"
"Washoe","RENO-VERDI 2007","President and Vice President of the United States","BIDEN, JOSEPH R.","52"
"Washoe","RENO-VERDI 2007","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 2007","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 2007","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","RENO-VERDI 2007","President and Vice President of the United States","TRUMP, DONALD J.","19"
"Washoe","RENO-VERDI 2009","President and Vice President of the United States","BIDEN, JOSEPH R.","205"
"Washoe","RENO-VERDI 2009","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 2009","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 2009","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","RENO-VERDI 2009","President and Vice President of the United States","TRUMP, DONALD J.","88"
"Washoe","RENO-VERDI 2010","President and Vice President of the United States","BIDEN, JOSEPH R.","173"
"Washoe","RENO-VERDI 2010","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 2010","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","RENO-VERDI 2010","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","RENO-VERDI 2010","President and Vice President of the United States","TRUMP, DONALD J.","132"
"Washoe","RENO-VERDI 2013","President and Vice President of the United States","BIDEN, JOSEPH R.","174"
"Washoe","RENO-VERDI 2013","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 2013","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 2013","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 2013","President and Vice President of the United States","TRUMP, DONALD J.","172"
"Washoe","RENO-VERDI 2016","President and Vice President of the United States","BIDEN, JOSEPH R.","301"
"Washoe","RENO-VERDI 2016","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 2016","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 2016","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","RENO-VERDI 2016","President and Vice President of the United States","TRUMP, DONALD J.","252"
"Washoe","RENO-VERDI 2017","President and Vice President of the United States","BIDEN, JOSEPH R.","403"
"Washoe","RENO-VERDI 2017","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 2017","President and Vice President of the United States","JORGENSEN, JO","12"
"Washoe","RENO-VERDI 2017","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","RENO-VERDI 2017","President and Vice President of the United States","TRUMP, DONALD J.","251"
"Washoe","RENO-VERDI 2018","President and Vice President of the United States","BIDEN, JOSEPH R.","649"
"Washoe","RENO-VERDI 2018","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 2018","President and Vice President of the United States","JORGENSEN, JO","22"
"Washoe","RENO-VERDI 2018","President and Vice President of the United States","None Of These Candidates","20"
